Frame,Action,Probability,Action Prob Threshold,Time Stamp
124,Walking,0.124706306,0.5,2023-04-10 13:08:13.848415
125,Walking,0.13168852,0.5,2023-04-10 13:08:13.948801
126,Walking,0.1276146,0.5,2023-04-10 13:08:14.035862
127,Walking,0.1333197,0.5,2023-04-10 13:08:14.109354
128,Walking,0.099933475,0.5,2023-04-10 13:08:14.195422
129,Walking,0.10188682,0.5,2023-04-10 13:08:14.270477
130,Walking,0.096332,0.5,2023-04-10 13:08:14.349256
131,Walking,0.09154117,0.5,2023-04-10 13:08:14.426685
132,Walking,0.0807822,0.5,2023-04-10 13:08:14.502008
133,Walking,0.07341039,0.5,2023-04-10 13:08:14.584532
134,Walking,0.08669089,0.5,2023-04-10 13:08:14.663339
135,Lying Down,0.06292423,0.5,2023-04-10 13:08:14.732440
136,Lying Down,0.062567465,0.5,2023-04-10 13:08:14.809971
137,Lying Down,0.062019628,0.5,2023-04-10 13:08:14.886776
138,Lying Down,0.06046529,0.5,2023-04-10 13:08:14.952136
139,Lying Down,0.062541686,0.5,2023-04-10 13:08:15.021002
140,Lying Down,0.06256093,0.5,2023-04-10 13:08:15.091928
141,Lying Down,0.060703207,0.5,2023-04-10 13:08:15.183632
142,Lying Down,0.0605749,0.5,2023-04-10 13:08:15.265139
143,Lying Down,0.062543,0.5,2023-04-10 13:08:15.334267
144,Lying Down,0.06210077,0.5,2023-04-10 13:08:15.410119
145,Lying Down,0.060369585,0.5,2023-04-10 13:08:15.475949
146,Lying Down,0.058773063,0.5,2023-04-10 13:08:15.555925
147,Lying Down,0.060303386,0.5,2023-04-10 13:08:15.624051
148,Walking,0.0615369,0.5,2023-04-10 13:08:15.703005
149,Walking,0.06333644,0.5,2023-04-10 13:08:15.772608
150,Walking,0.07593187,0.5,2023-04-10 13:08:15.859341
151,Walking,0.05829425,0.5,2023-04-10 13:08:15.958003
152,Walking,0.09497187,0.5,2023-04-10 13:08:16.046611
153,Walking,0.11566864,0.5,2023-04-10 13:08:16.121807
154,Walking,0.12728843,0.5,2023-04-10 13:08:16.202993
155,Walking,0.13969906,0.5,2023-04-10 13:08:16.280854
156,Walking,0.17456675,0.5,2023-04-10 13:08:16.357966
157,Walking,0.16075505,0.5,2023-04-10 13:08:16.442071
158,Walking,0.2019725,0.5,2023-04-10 13:08:16.517952
159,Walking,0.21239874,0.5,2023-04-10 13:08:16.588154
160,Walking,0.22565803,0.5,2023-04-10 13:08:16.661793
161,Walking,0.26554486,0.5,2023-04-10 13:08:16.752077
162,Walking,0.25957564,0.5,2023-04-10 13:08:16.833214
163,Walking,0.31106466,0.5,2023-04-10 13:08:16.914342
164,Walking,0.27959046,0.5,2023-04-10 13:08:16.993454
165,Walking,0.32134917,0.5,2023-04-10 13:08:17.068216
166,Walking,0.31745943,0.5,2023-04-10 13:08:17.146828
167,Walking,0.35399738,0.5,2023-04-10 13:08:17.217494
168,Walking,0.3493178,0.5,2023-04-10 13:08:17.302219
169,Walking,0.4117256,0.5,2023-04-10 13:08:17.376936
170,Walking,0.40310714,0.5,2023-04-10 13:08:17.453836
171,Walking,0.45132238,0.5,2023-04-10 13:08:17.526987
172,Walking,0.4620845,0.5,2023-04-10 13:08:17.604213
173,Walking,0.47957957,0.5,2023-04-10 13:08:17.691942
174,Walking,0.447471,0.5,2023-04-10 13:08:17.755914
175,Walking,0.47839355,0.5,2023-04-10 13:08:17.821507
176,Walking,0.43729165,0.5,2023-04-10 13:08:17.897124
177,Walking,0.4093257,0.5,2023-04-10 13:08:17.969754
178,Walking,0.47914466,0.5,2023-04-10 13:08:18.041054
179,Walking,0.5484695,0.5,2023-04-10 13:08:18.129711
180,Walking,0.55787265,0.5,2023-04-10 13:08:18.201271
181,Walking,0.52689874,0.5,2023-04-10 13:08:18.278297
182,Walking,0.49853826,0.5,2023-04-10 13:08:18.345405
183,Walking,0.47098064,0.5,2023-04-10 13:08:18.417286
184,Walking,0.49218464,0.5,2023-04-10 13:08:18.492335
185,Walking,0.38551277,0.5,2023-04-10 13:08:18.570969
186,Walking,0.3909287,0.5,2023-04-10 13:08:18.645795
187,Walking,0.3673157,0.5,2023-04-10 13:08:18.723098
188,Walking,0.38575903,0.5,2023-04-10 13:08:18.798809
189,Walking,0.3330428,0.5,2023-04-10 13:08:18.879011
190,Walking,0.33401713,0.5,2023-04-10 13:08:18.951391
191,Walking,0.30933464,0.5,2023-04-10 13:08:19.030678
192,Walking,0.3317751,0.5,2023-04-10 13:08:19.105912
193,Standing,0.3444798,0.5,2023-04-10 13:08:19.187175
194,Standing,0.3209813,0.5,2023-04-10 13:08:19.257303
195,Standing,0.32799488,0.5,2023-04-10 13:08:19.331904
196,Standing,0.2896406,0.5,2023-04-10 13:08:19.410686
197,Walking,0.2743526,0.5,2023-04-10 13:08:19.491800
198,Walking,0.27523187,0.5,2023-04-10 13:08:19.564720
199,Standing,0.24685758,0.5,2023-04-10 13:08:19.651736
200,Standing,0.3072282,0.5,2023-04-10 13:08:19.731658
201,Standing,0.33200163,0.5,2023-04-10 13:08:19.804299
202,Standing,0.28671482,0.5,2023-04-10 13:08:19.875307
203,Standing,0.27642497,0.5,2023-04-10 13:08:19.961998
204,Standing,0.31160778,0.5,2023-04-10 13:08:20.031163
205,Standing,0.30837694,0.5,2023-04-10 13:08:20.095225
206,Standing,0.28889483,0.5,2023-04-10 13:08:20.165335
207,Standing,0.34568954,0.5,2023-04-10 13:08:20.231338
208,Standing,0.36178154,0.5,2023-04-10 13:08:20.303617
209,Standing,0.3801134,0.5,2023-04-10 13:08:20.378405
210,Standing,0.37484995,0.5,2023-04-10 13:08:20.456822
211,Standing,0.40863398,0.5,2023-04-10 13:08:20.539096
212,Standing,0.43228447,0.5,2023-04-10 13:08:20.627779
213,Standing,0.40379298,0.5,2023-04-10 13:08:20.701015
214,Standing,0.36523923,0.5,2023-04-10 13:08:20.775821
215,Standing,0.38627434,0.5,2023-04-10 13:08:20.842846
216,Standing,0.36898082,0.5,2023-04-10 13:08:20.929689
217,Standing,0.3730964,0.5,2023-04-10 13:08:21.006671
218,Standing,0.2887109,0.5,2023-04-10 13:08:21.091609
219,Walking,0.29289111,0.5,2023-04-10 13:08:21.162748
220,Walking,0.32969692,0.5,2023-04-10 13:08:21.241177
221,Walking,0.3795707,0.5,2023-04-10 13:08:21.316944
222,Walking,0.36098027,0.5,2023-04-10 13:08:21.384849
223,Walking,0.36246037,0.5,2023-04-10 13:08:21.455404
224,Walking,0.35532507,0.5,2023-04-10 13:08:21.528034
225,Walking,0.3722944,0.5,2023-04-10 13:08:21.591707
226,Walking,0.3818156,0.5,2023-04-10 13:08:21.665083
227,Walking,0.3685208,0.5,2023-04-10 13:08:21.748694
228,Walking,0.4034106,0.5,2023-04-10 13:08:21.832106
229,Walking,0.38093966,0.5,2023-04-10 13:08:21.917204
230,Walking,0.42175356,0.5,2023-04-10 13:08:21.987172
231,Walking,0.38456547,0.5,2023-04-10 13:08:22.049879
232,Walking,0.36770922,0.5,2023-04-10 13:08:22.132002
233,Walking,0.37634364,0.5,2023-04-10 13:08:22.217545
234,Walking,0.38847163,0.5,2023-04-10 13:08:22.292818
235,Walking,0.39211407,0.5,2023-04-10 13:08:22.369897
236,Walking,0.37461868,0.5,2023-04-10 13:08:22.457567
237,Walking,0.34413612,0.5,2023-04-10 13:08:22.529883
238,Walking,0.36624297,0.5,2023-04-10 13:08:22.615525
239,Walking,0.35760176,0.5,2023-04-10 13:08:22.712690
240,Walking,0.340133,0.5,2023-04-10 13:08:22.785092
241,Walking,0.3132912,0.5,2023-04-10 13:08:22.860188
242,Walking,0.31910497,0.5,2023-04-10 13:08:22.935225
243,Walking,0.28205273,0.5,2023-04-10 13:08:23.016923
244,Walking,0.25995415,0.5,2023-04-10 13:08:23.098978
245,Walking,0.22854392,0.5,2023-04-10 13:08:23.168156
246,Walking,0.20923343,0.5,2023-04-10 13:08:23.233705
247,Walking,0.12326794,0.5,2023-04-10 13:08:23.313176
248,Walking,0.18804385,0.5,2023-04-10 13:08:23.391449
249,Walking,0.16226974,0.5,2023-04-10 13:08:23.468548
250,Walking,0.17695802,0.5,2023-04-10 13:08:23.539375
251,Walking,0.15703365,0.5,2023-04-10 13:08:23.624373
252,Walking,0.16830151,0.5,2023-04-10 13:08:23.701572
253,Walking,0.22549267,0.5,2023-04-10 13:08:23.787111
254,Walking,0.22655019,0.5,2023-04-10 13:08:23.870844
255,Walking,0.20836239,0.5,2023-04-10 13:08:23.949445
256,Walking,0.20384222,0.5,2023-04-10 13:08:24.035279
257,Walking,0.23432918,0.5,2023-04-10 13:08:24.115428
258,Walking,0.25022778,0.5,2023-04-10 13:08:24.212508
259,Walking,0.25530583,0.5,2023-04-10 13:08:24.298187
260,Walking,0.3062813,0.5,2023-04-10 13:08:24.375793
261,Walking,0.29609695,0.5,2023-04-10 13:08:24.460473
262,Walking,0.2671886,0.5,2023-04-10 13:08:24.537289
263,Walking,0.2607751,0.5,2023-04-10 13:08:24.620106
264,Walking,0.28485018,0.5,2023-04-10 13:08:24.703730
265,Walking,0.31660166,0.5,2023-04-10 13:08:24.806562
266,Walking,0.31601453,0.5,2023-04-10 13:08:24.891752
267,Walking,0.3512273,0.5,2023-04-10 13:08:24.975022
268,Walking,0.37937477,0.5,2023-04-10 13:08:25.056542
269,Walking,0.37531856,0.5,2023-04-10 13:08:25.128872
270,Walking,0.35878518,0.5,2023-04-10 13:08:25.201287
271,Walking,0.3489919,0.5,2023-04-10 13:08:25.272450
272,Walking,0.34858897,0.5,2023-04-10 13:08:25.336860
273,Walking,0.3550751,0.5,2023-04-10 13:08:25.404668
274,Walking,0.3633943,0.5,2023-04-10 13:08:25.470298
275,Walking,0.34755892,0.5,2023-04-10 13:08:25.543417
276,Walking,0.31866026,0.5,2023-04-10 13:08:25.604846
277,Walking,0.32236135,0.5,2023-04-10 13:08:25.675459
278,Walking,0.31178978,0.5,2023-04-10 13:08:25.743548
279,Walking,0.2998478,0.5,2023-04-10 13:08:25.815251
280,Walking,0.29741925,0.5,2023-04-10 13:08:25.891489
32,Sitting,0.1831198,0.5,2023-04-11 10:17:32.276006
33,Sitting,0.196284,0.5,2023-04-11 10:17:32.359869
34,Sitting,0.2356779,0.5,2023-04-11 10:17:32.461999
35,Sitting,0.2641278,0.5,2023-04-11 10:17:32.547832
36,Sitting,0.30750299,0.5,2023-04-11 10:17:32.631976
37,Sitting,0.3377565,0.5,2023-04-11 10:17:32.741883
38,Sitting,0.3529071,0.5,2023-04-11 10:17:32.843832
39,Sitting,0.37143177,0.5,2023-04-11 10:17:32.937985
40,Sitting,0.41146234,0.5,2023-04-11 10:17:33.026623
41,Sitting,0.43223155,0.5,2023-04-11 10:17:33.119950
42,Sitting,0.44216427,0.5,2023-04-11 10:17:33.211712
43,Sitting,0.4533965,0.5,2023-04-11 10:17:33.302264
44,Sitting,0.47755343,0.5,2023-04-11 10:17:33.389755
45,Sitting,0.4874605,0.5,2023-04-11 10:17:33.509769
46,Sitting,0.4983497,0.5,2023-04-11 10:17:33.611965
47,Sitting,0.51243466,0.5,2023-04-11 10:17:33.706254
48,Sitting,0.51617163,0.5,2023-04-11 10:17:33.804216
49,Sitting,0.5210603,0.5,2023-04-11 10:17:33.885708
50,Sitting,0.5211382,0.5,2023-04-11 10:17:33.987827
51,Sitting,0.53176105,0.5,2023-04-11 10:17:34.069950
52,Sitting,0.52813303,0.5,2023-04-11 10:17:34.165988
53,Sitting,0.53817797,0.5,2023-04-11 10:17:34.258185
54,Sitting,0.54779565,0.5,2023-04-11 10:17:34.351755
55,Sitting,0.54669845,0.5,2023-04-11 10:17:34.442256
56,Sitting,0.5267384,0.5,2023-04-11 10:17:34.536019
57,Sitting,0.50805444,0.5,2023-04-11 10:17:34.625994
58,Sitting,0.48481625,0.5,2023-04-11 10:17:34.714898
59,Sitting,0.46128124,0.5,2023-04-11 10:17:34.807804
60,Sitting,0.43503284,0.5,2023-04-11 10:17:34.889829
61,Sitting,0.4044176,0.5,2023-04-11 10:17:34.981671
62,Sitting,0.3731205,0.5,2023-04-11 10:17:35.065860
63,Sitting,0.3436235,0.5,2023-04-11 10:17:35.171704
64,Sitting,0.32057166,0.5,2023-04-11 10:17:35.259790
65,Sitting,0.290831,0.5,2023-04-11 10:17:35.341685
66,Sitting,0.2663043,0.5,2023-04-11 10:17:35.421714
67,Sitting,0.23949775,0.5,2023-04-11 10:17:35.505888
68,Sitting,0.20944577,0.5,2023-04-11 10:17:35.590018
69,Sitting,0.19091696,0.5,2023-04-11 10:17:35.674038
70,Sitting,0.17319152,0.5,2023-04-11 10:17:35.772003
71,Sitting,0.15622333,0.5,2023-04-11 10:17:35.861792
72,Sitting,0.14809544,0.5,2023-04-11 10:17:35.965989
73,Walking,0.13471372,0.5,2023-04-11 10:17:36.053661
74,Walking,0.1753583,0.5,2023-04-11 10:17:36.149871
75,Walking,0.21003294,0.5,2023-04-11 10:17:36.240062
76,Walking,0.20770095,0.5,2023-04-11 10:17:36.331914
77,Walking,0.20230941,0.5,2023-04-11 10:17:36.425856
78,Walking,0.2302642,0.5,2023-04-11 10:17:36.510794
79,Walking,0.21374354,0.5,2023-04-11 10:17:36.612876
80,Walking,0.21129258,0.5,2023-04-11 10:17:36.701824
81,Walking,0.2131801,0.5,2023-04-11 10:17:36.802221
82,Walking,0.21826082,0.5,2023-04-11 10:17:36.897999
83,Walking,0.20828003,0.5,2023-04-11 10:17:36.989794
84,Walking,0.1981767,0.5,2023-04-11 10:17:37.084041
85,Walking,0.18391128,0.5,2023-04-11 10:17:37.187860
86,Walking,0.19676448,0.5,2023-04-11 10:17:37.274388
87,Walking,0.2557063,0.5,2023-04-11 10:17:37.365681
88,Walking,0.23071863,0.5,2023-04-11 10:17:37.451674
89,Walking,0.22446845,0.5,2023-04-11 10:17:37.537962
90,Walking,0.25192076,0.5,2023-04-11 10:17:37.625692
91,Walking,0.27134484,0.5,2023-04-11 10:17:37.717877
92,Walking,0.25953805,0.5,2023-04-11 10:17:37.813975
93,Walking,0.2682394,0.5,2023-04-11 10:17:37.899938
94,Walking,0.29003194,0.5,2023-04-11 10:17:37.997781
95,Walking,0.28585663,0.5,2023-04-11 10:17:38.087820
96,Walking,0.2643785,0.5,2023-04-11 10:17:38.178256
97,Walking,0.2570961,0.5,2023-04-11 10:17:38.266309
98,Walking,0.26784593,0.5,2023-04-11 10:17:38.351785
99,Walking,0.2554902,0.5,2023-04-11 10:17:38.443723
100,Walking,0.27758253,0.5,2023-04-11 10:17:38.533849
101,Walking,0.28313944,0.5,2023-04-11 10:17:38.617790
102,Walking,0.31661898,0.5,2023-04-11 10:17:38.716003
103,Walking,0.29782817,0.5,2023-04-11 10:17:38.812112
104,Walking,0.306955,0.5,2023-04-11 10:17:38.901957
105,Walking,0.32540432,0.5,2023-04-11 10:17:39.013810
106,Walking,0.34423536,0.5,2023-04-11 10:17:39.117850
107,Walking,0.33623895,0.5,2023-04-11 10:17:39.209774
108,Walking,0.34895888,0.5,2023-04-11 10:17:39.306438
109,Walking,0.34723303,0.5,2023-04-11 10:17:39.397809
110,Walking,0.37970653,0.5,2023-04-11 10:17:39.485978
111,Walking,0.36076885,0.5,2023-04-11 10:17:39.579656
112,Walking,0.39612633,0.5,2023-04-11 10:17:39.669757
113,Walking,0.37577462,0.5,2023-04-11 10:17:39.761839
114,Walking,0.4239036,0.5,2023-04-11 10:17:39.850013
115,Walking,0.41385436,0.5,2023-04-11 10:17:39.944651
116,Walking,0.43144596,0.5,2023-04-11 10:17:40.033773
117,Walking,0.44984883,0.5,2023-04-11 10:17:40.133915
118,Walking,0.46825606,0.5,2023-04-11 10:17:40.223765
119,Walking,0.4640992,0.5,2023-04-11 10:17:40.314385
120,Walking,0.4882428,0.5,2023-04-11 10:17:40.406849
121,Walking,0.49004775,0.5,2023-04-11 10:17:40.489721
122,Walking,0.45842043,0.5,2023-04-11 10:17:40.581884
123,Walking,0.4586791,0.5,2023-04-11 10:17:40.670019
124,Walking,0.43388674,0.5,2023-04-11 10:17:40.756816
125,Walking,0.42836884,0.5,2023-04-11 10:17:40.852682
126,Walking,0.35924864,0.5,2023-04-11 10:17:40.953882
127,Walking,0.3743927,0.5,2023-04-11 10:17:41.051648
128,Walking,0.37729442,0.5,2023-04-11 10:17:41.137843
129,Walking,0.43167034,0.5,2023-04-11 10:17:41.226037
130,Walking,0.41515267,0.5,2023-04-11 10:17:41.329851
131,Walking,0.47416756,0.5,2023-04-11 10:17:41.417984
132,Walking,0.44131124,0.5,2023-04-11 10:17:41.501787
133,Walking,0.4507599,0.5,2023-04-11 10:17:41.587705
134,Walking,0.43372086,0.5,2023-04-11 10:17:41.677947
135,Walking,0.46268365,0.5,2023-04-11 10:17:41.781662
136,Walking,0.45095775,0.5,2023-04-11 10:17:41.892626
137,Walking,0.46815085,0.5,2023-04-11 10:17:42.005822
138,Walking,0.46378946,0.5,2023-04-11 10:17:42.101802
139,Walking,0.46574345,0.5,2023-04-11 10:17:42.194016
140,Walking,0.46438557,0.5,2023-04-11 10:17:42.294777
141,Walking,0.45618683,0.5,2023-04-11 10:17:42.378045
142,Walking,0.46153963,0.5,2023-04-11 10:17:42.473711
143,Walking,0.4449124,0.5,2023-04-11 10:17:42.565918
144,Walking,0.4519844,0.5,2023-04-11 10:17:42.681542
145,Walking,0.43525314,0.5,2023-04-11 10:17:42.769831
146,Walking,0.43870893,0.5,2023-04-11 10:17:42.854261
147,Walking,0.45281714,0.5,2023-04-11 10:17:42.945748
148,Walking,0.46404344,0.5,2023-04-11 10:17:43.043781
149,Walking,0.45987275,0.5,2023-04-11 10:17:43.129744
150,Walking,0.45170566,0.5,2023-04-11 10:17:43.226111
151,Walking,0.40575296,0.5,2023-04-11 10:17:43.319765
152,Walking,0.35394332,0.5,2023-04-11 10:17:43.410046
153,Walking,0.33944675,0.5,2023-04-11 10:17:43.493621
154,Walking,0.317595,0.5,2023-04-11 10:17:43.578806
155,Walking,0.29764965,0.5,2023-04-11 10:17:43.662109
156,Walking,0.27302456,0.5,2023-04-11 10:17:43.749888
157,Walking,0.25726402,0.5,2023-04-11 10:17:43.844909
158,Walking,0.2431131,0.5,2023-04-11 10:17:43.931793
159,Walking,0.22930165,0.5,2023-04-11 10:17:44.022356
160,Walking,0.24182636,0.5,2023-04-11 10:17:44.133679
161,Walking,0.26086327,0.5,2023-04-11 10:17:44.241842
162,Walking,0.2930664,0.5,2023-04-11 10:17:44.333796
163,Walking,0.29700577,0.5,2023-04-11 10:17:44.429808
164,Walking,0.29470664,0.5,2023-04-11 10:17:44.522003
165,Walking,0.30255106,0.5,2023-04-11 10:17:44.617934
166,Walking,0.29794353,0.5,2023-04-11 10:17:44.714054
167,Walking,0.32598776,0.5,2023-04-11 10:17:44.802393
168,Walking,0.32337922,0.5,2023-04-11 10:17:44.901978
169,Walking,0.30337143,0.5,2023-04-11 10:17:44.991924
170,Walking,0.3243663,0.5,2023-04-11 10:17:45.088069
171,Walking,0.32404307,0.5,2023-04-11 10:17:45.183782
172,Walking,0.35780925,0.5,2023-04-11 10:17:45.266765
173,Walking,0.39374816,0.5,2023-04-11 10:17:45.365934
174,Walking,0.38768783,0.5,2023-04-11 10:17:45.453657
175,Walking,0.38773024,0.5,2023-04-11 10:17:45.541923
176,Walking,0.3810142,0.5,2023-04-11 10:17:45.638053
177,Walking,0.38915235,0.5,2023-04-11 10:17:45.733795
178,Walking,0.3795902,0.5,2023-04-11 10:17:45.831309
179,Walking,0.42450872,0.5,2023-04-11 10:17:45.920425
180,Walking,0.42277429,0.5,2023-04-11 10:17:46.009914
181,Walking,0.43427888,0.5,2023-04-11 10:17:46.099920
182,Walking,0.44197428,0.5,2023-04-11 10:17:46.185722
183,Walking,0.4666423,0.5,2023-04-11 10:17:46.278807
184,Walking,0.4346107,0.5,2023-04-11 10:17:46.373778
185,Walking,0.39669463,0.5,2023-04-11 10:17:46.462024
186,Walking,0.41135588,0.5,2023-04-11 10:17:46.549593
187,Walking,0.3221613,0.5,2023-04-11 10:17:46.638466
188,Walking,0.34442425,0.5,2023-04-11 10:17:46.742583
189,Walking,0.34442425,0.5,2023-04-11 10:17:46.858077
190,Walking,0.3316082,0.5,2023-04-11 10:17:46.945906
191,Walking,0.34521103,0.5,2023-04-11 10:17:47.035647
192,Walking,0.2765977,0.5,2023-04-11 10:17:47.127900
193,Walking,0.23220377,0.5,2023-04-11 10:17:47.213962
194,Walking,0.21337579,0.5,2023-04-11 10:17:47.303675
195,Walking,0.1940611,0.5,2023-04-11 10:17:47.401710
196,Walking,0.1940611,0.5,2023-04-11 10:17:47.487889
197,Walking,0.16311952,0.5,2023-04-11 10:17:47.597641
215,Walking,0.089460194,0.5,2023-04-11 10:17:49.349781
216,Walking,0.10282743,0.5,2023-04-11 10:17:49.445735
217,Walking,0.124777265,0.5,2023-04-11 10:17:49.533803
218,Walking,0.12859474,0.5,2023-04-11 10:17:49.622252
219,Walking,0.15393873,0.5,2023-04-11 10:17:49.714352
220,Walking,0.16524602,0.5,2023-04-11 10:17:49.805816
221,Walking,0.19446746,0.5,2023-04-11 10:17:49.891891
222,Walking,0.18018009,0.5,2023-04-11 10:17:49.987670
223,Walking,0.20248714,0.5,2023-04-11 10:17:50.097668
224,Walking,0.24699663,0.5,2023-04-11 10:17:50.195219
225,Walking,0.2609316,0.5,2023-04-11 10:17:50.294086
226,Walking,0.2902881,0.5,2023-04-11 10:17:50.400802
227,Walking,0.33046013,0.5,2023-04-11 10:17:50.499555
228,Walking,0.35182407,0.5,2023-04-11 10:17:50.593954
229,Walking,0.35247406,0.5,2023-04-11 10:17:50.677808
230,Walking,0.33040702,0.5,2023-04-11 10:17:50.772120
