Frame,Action,Probability,Action Prob Threshold,Time Stamp
280,Sitting,0.34064683,0.5,2023-04-13 01:25:28.347449
281,Sitting,0.3390376,0.5,2023-04-13 01:25:28.482039
282,Sitting,0.3379154,0.5,2023-04-13 01:25:28.614628
283,Sitting,0.34081635,0.5,2023-04-13 01:25:28.762421
284,Sitting,0.32938787,0.5,2023-04-13 01:25:28.886137
285,Sitting,0.32738253,0.5,2023-04-13 01:25:29.024412
286,Sitting,0.32049185,0.5,2023-04-13 01:25:29.156140
287,Sitting,0.31663388,0.5,2023-04-13 01:25:29.282311
288,Sitting,0.30899924,0.5,2023-04-13 01:25:29.408751
289,Sitting,0.31198284,0.5,2023-04-13 01:25:29.554189
290,Sitting,0.31286946,0.5,2023-04-13 01:25:29.678887
291,Sitting,0.32240283,0.5,2023-04-13 01:25:29.823140
292,Sitting,0.30820754,0.5,2023-04-13 01:25:29.947118
293,Sitting,0.31050992,0.5,2023-04-13 01:25:30.072129
294,Sitting,0.3088469,0.5,2023-04-13 01:25:30.207834
295,Sitting,0.30919877,0.5,2023-04-13 01:25:30.347544
296,Sitting,0.31009364,0.5,2023-04-13 01:25:30.473753
297,Sitting,0.30466217,0.5,2023-04-13 01:25:30.602748
298,Sitting,0.31448483,0.5,2023-04-13 01:25:30.733943
299,Sitting,0.31623918,0.5,2023-04-13 01:25:30.867165
300,Sitting,0.31756574,0.5,2023-04-13 01:25:30.997869
301,Sitting,0.32512873,0.5,2023-04-13 01:25:31.124785
302,Sitting,0.33510575,0.5,2023-04-13 01:25:31.259152
303,Sitting,0.34370768,0.5,2023-04-13 01:25:31.400450
304,Sitting,0.34942833,0.5,2023-04-13 01:25:31.529925
305,Sitting,0.3471471,0.5,2023-04-13 01:25:31.664735
306,Sitting,0.3467732,0.5,2023-04-13 01:25:31.795412
307,Sitting,0.3527503,0.5,2023-04-13 01:25:31.932617
308,Sitting,0.3564439,0.5,2023-04-13 01:25:32.067163
309,Sitting,0.3564739,0.5,2023-04-13 01:25:32.198006
310,Sitting,0.3549304,0.5,2023-04-13 01:25:32.341787
311,Sitting,0.36653814,0.5,2023-04-13 01:25:32.478357
312,Sitting,0.3759754,0.5,2023-04-13 01:25:32.618574
313,Sitting,0.37764147,0.5,2023-04-13 01:25:32.744763
314,Sitting,0.38338998,0.5,2023-04-13 01:25:32.879917
315,Sitting,0.39155972,0.5,2023-04-13 01:25:33.010828
316,Sitting,0.3985143,0.5,2023-04-13 01:25:33.146047
317,Sitting,0.3970138,0.5,2023-04-13 01:25:33.300043
318,Sitting,0.39819214,0.5,2023-04-13 01:25:33.433275
319,Sitting,0.39735425,0.5,2023-04-13 01:25:33.565034
320,Sitting,0.40312764,0.5,2023-04-13 01:25:33.700321
321,Sitting,0.39761886,0.5,2023-04-13 01:25:33.843838
322,Sitting,0.39310628,0.5,2023-04-13 01:25:33.978762
323,Sitting,0.38262862,0.5,2023-04-13 01:25:34.107062
324,Sitting,0.3857833,0.5,2023-04-13 01:25:34.235526
325,Sitting,0.382592,0.5,2023-04-13 01:25:34.375215
326,Sitting,0.3790157,0.5,2023-04-13 01:25:34.513440
327,Sitting,0.37790358,0.5,2023-04-13 01:25:34.653742
328,Sitting,0.372521,0.5,2023-04-13 01:25:34.794032
329,Sitting,0.36853024,0.5,2023-04-13 01:25:34.927128
330,Sitting,0.36306506,0.5,2023-04-13 01:25:35.061533
331,Sitting,0.36177117,0.5,2023-04-13 01:25:35.196307
332,Sitting,0.35943905,0.5,2023-04-13 01:25:35.331445
333,Sitting,0.35609433,0.5,2023-04-13 01:25:35.459154
334,Sitting,0.36009476,0.5,2023-04-13 01:25:35.600457
335,Sitting,0.3601555,0.5,2023-04-13 01:25:35.742177
336,Sitting,0.36151883,0.5,2023-04-13 01:25:35.879918
337,Sitting,0.35463256,0.5,2023-04-13 01:25:36.011512
338,Sitting,0.3594327,0.5,2023-04-13 01:25:36.145261
339,Sitting,0.36162296,0.5,2023-04-13 01:25:36.281908
340,Sitting,0.36478943,0.5,2023-04-13 01:25:36.421107
341,Sitting,0.3595992,0.5,2023-04-13 01:25:36.549894
342,Sitting,0.3608112,0.5,2023-04-13 01:25:36.682659
343,Sitting,0.3665052,0.5,2023-04-13 01:25:36.820886
344,Sitting,0.37254804,0.5,2023-04-13 01:25:36.950657
345,Sitting,0.3700052,0.5,2023-04-13 01:25:37.080010
346,Sitting,0.3713182,0.5,2023-04-13 01:25:37.205938
347,Sitting,0.37196553,0.5,2023-04-13 01:25:37.331821
348,Sitting,0.37106276,0.5,2023-04-13 01:25:37.462082
349,Sitting,0.3615523,0.5,2023-04-13 01:25:37.605326
350,Sitting,0.3616634,0.5,2023-04-13 01:25:37.738933
351,Sitting,0.36246946,0.5,2023-04-13 01:25:37.861131
352,Sitting,0.36059165,0.5,2023-04-13 01:25:37.998283
353,Sitting,0.3578925,0.5,2023-04-13 01:25:38.124991
354,Sitting,0.35877958,0.5,2023-04-13 01:25:38.261365
355,Sitting,0.36414492,0.5,2023-04-13 01:25:38.391328
356,Sitting,0.3651512,0.5,2023-04-13 01:25:38.523077
357,Sitting,0.3588409,0.5,2023-04-13 01:25:38.660482
358,Sitting,0.36379066,0.5,2023-04-13 01:25:38.795715
359,Sitting,0.37224525,0.5,2023-04-13 01:25:38.922404
360,Sitting,0.3773736,0.5,2023-04-13 01:25:39.066262
361,Sitting,0.380593,0.5,2023-04-13 01:25:39.202097
362,Sitting,0.38019592,0.5,2023-04-13 01:25:39.334002
363,Sitting,0.39159358,0.5,2023-04-13 01:25:39.462286
364,Sitting,0.395369,0.5,2023-04-13 01:25:39.601473
365,Sitting,0.40191528,0.5,2023-04-13 01:25:39.747720
366,Sitting,0.4061559,0.5,2023-04-13 01:25:39.881874
367,Sitting,0.41670465,0.5,2023-04-13 01:25:40.018179
368,Sitting,0.41697833,0.5,2023-04-13 01:25:40.144837
369,Sitting,0.41961503,0.5,2023-04-13 01:25:40.290064
370,Sitting,0.42720866,0.5,2023-04-13 01:25:40.431278
371,Sitting,0.4318351,0.5,2023-04-13 01:25:40.565012
372,Sitting,0.4356236,0.5,2023-04-13 01:25:40.704796
373,Sitting,0.43289965,0.5,2023-04-13 01:25:40.840471
374,Sitting,0.43638963,0.5,2023-04-13 01:25:40.971932
375,Sitting,0.43517908,0.5,2023-04-13 01:25:41.100460
376,Sitting,0.4303207,0.5,2023-04-13 01:25:41.228107
377,Sitting,0.4316747,0.5,2023-04-13 01:25:41.370680
378,Sitting,0.42787328,0.5,2023-04-13 01:25:41.505594
379,Sitting,0.4101314,0.5,2023-04-13 01:25:41.644877
380,Sitting,0.40867537,0.5,2023-04-13 01:25:41.787879
381,Sitting,0.4022266,0.5,2023-04-13 01:25:41.927926
382,Sitting,0.41794735,0.5,2023-04-13 01:25:42.056164
383,Sitting,0.43009928,0.5,2023-04-13 01:25:42.189078
384,Sitting,0.43344238,0.5,2023-04-13 01:25:42.328560
385,Sitting,0.39950302,0.5,2023-04-13 01:25:42.458337
386,Sitting,0.38421997,0.5,2023-04-13 01:25:42.623198
387,Sitting,0.3587767,0.5,2023-04-13 01:25:42.765867
388,Sitting,0.32973704,0.5,2023-04-13 01:25:42.913713
389,Sitting,0.28325596,0.5,2023-04-13 01:25:43.075618
390,Sitting,0.26255012,0.5,2023-04-13 01:25:43.217483
391,Sitting,0.2331551,0.5,2023-04-13 01:25:43.357888
392,Sitting,0.2118697,0.5,2023-04-13 01:25:43.491659
393,Sitting,0.1732639,0.5,2023-04-13 01:25:43.634950
394,Sitting,0.17482588,0.5,2023-04-13 01:25:43.778358
395,Sitting,0.1584762,0.5,2023-04-13 01:25:43.928787
396,Sitting,0.15484662,0.5,2023-04-13 01:25:44.073925
397,Sitting,0.13389866,0.5,2023-04-13 01:25:44.219852
398,Sitting,0.13159654,0.5,2023-04-13 01:25:44.373597
399,Walking,0.12402881,0.5,2023-04-13 01:25:44.523363
400,Walking,0.15125425,0.5,2023-04-13 01:25:44.677372
401,Walking,0.14405826,0.5,2023-04-13 01:25:44.818583
402,Walking,0.16035897,0.5,2023-04-13 01:25:44.962229
403,Walking,0.16986996,0.5,2023-04-13 01:25:45.104217
404,Walking,0.17000195,0.5,2023-04-13 01:25:45.252192
31,Walking,0.21223646,0.5,2023-04-13 01:26:29.718455
32,Walking,0.21800837,0.5,2023-04-13 01:26:29.835237
33,Walking,0.23274225,0.5,2023-04-13 01:26:29.955536
34,Walking,0.21988308,0.5,2023-04-13 01:26:30.078298
35,Walking,0.23105678,0.5,2023-04-13 01:26:30.207313
36,Walking,0.21873514,0.5,2023-04-13 01:26:30.330162
37,Walking,0.23225366,0.5,2023-04-13 01:26:30.458031
38,Walking,0.21523084,0.5,2023-04-13 01:26:30.576370
39,Walking,0.22350258,0.5,2023-04-13 01:26:30.692726
40,Walking,0.21965857,0.5,2023-04-13 01:26:30.815541
41,Walking,0.23061222,0.5,2023-04-13 01:26:30.941854
42,Walking,0.2166591,0.5,2023-04-13 01:26:31.055090
43,Walking,0.21773374,0.5,2023-04-13 01:26:31.172669
44,Walking,0.20859005,0.5,2023-04-13 01:26:31.293167
45,Walking,0.24051039,0.5,2023-04-13 01:26:31.415183
46,Walking,0.22981223,0.5,2023-04-13 01:26:31.542518
47,Walking,0.2575739,0.5,2023-04-13 01:26:31.676584
48,Walking,0.22523516,0.5,2023-04-13 01:26:31.810371
49,Walking,0.26839498,0.5,2023-04-13 01:26:31.930103
50,Walking,0.2505972,0.5,2023-04-13 01:26:32.060452
51,Walking,0.3028335,0.5,2023-04-13 01:26:32.200002
52,Walking,0.27653447,0.5,2023-04-13 01:26:32.341381
53,Walking,0.30115604,0.5,2023-04-13 01:26:32.473918
54,Walking,0.28448948,0.5,2023-04-13 01:26:32.615306
55,Walking,0.32650465,0.5,2023-04-13 01:26:32.739274
56,Walking,0.30796963,0.5,2023-04-13 01:26:32.862708
57,Walking,0.32386056,0.5,2023-04-13 01:26:32.997524
34,Walking,0.1257125,0.5,2023-04-13 01:54:06.783933
35,Walking,0.11175197,0.5,2023-04-13 01:54:06.888311
36,Sitting,0.10440757,0.5,2023-04-13 01:54:06.984028
37,Sitting,0.12554567,0.5,2023-04-13 01:54:07.090152
38,Sitting,0.13856123,0.5,2023-04-13 01:54:07.185359
39,Sitting,0.15785536,0.5,2023-04-13 01:54:07.283316
40,Sitting,0.16448928,0.5,2023-04-13 01:54:07.385092
41,Sitting,0.17339912,0.5,2023-04-13 01:54:07.482493
42,Sitting,0.17189723,0.5,2023-04-13 01:54:07.570275
43,Sitting,0.18038674,0.5,2023-04-13 01:54:07.665577
44,Sitting,0.19921795,0.5,2023-04-13 01:54:07.760099
45,Sitting,0.19591849,0.5,2023-04-13 01:54:07.852912
46,Sitting,0.17570516,0.5,2023-04-13 01:54:07.957650
47,Sitting,0.17452025,0.5,2023-04-13 01:54:08.059466
48,Sitting,0.1777015,0.5,2023-04-13 01:54:08.149708
49,Sitting,0.18630256,0.5,2023-04-13 01:54:08.246522
50,Sitting,0.17188807,0.5,2023-04-13 01:54:08.346786
51,Sitting,0.16104645,0.5,2023-04-13 01:54:08.440502
52,Sitting,0.13402933,0.5,2023-04-13 01:54:08.535034
53,Sitting,0.13092095,0.5,2023-04-13 01:54:08.630094
54,Sitting,0.13106135,0.5,2023-04-13 01:54:08.742405
55,Sitting,0.11418359,0.5,2023-04-13 01:54:08.858732
56,Sitting,0.09717273,0.5,2023-04-13 01:54:08.969308
57,Sitting,0.092692405,0.5,2023-04-13 01:54:09.065494
58,Walking,0.09942365,0.5,2023-04-13 01:54:09.179356
59,Walking,0.11360345,0.5,2023-04-13 01:54:09.275556
60,Walking,0.10439624,0.5,2023-04-13 01:54:09.377996
61,Walking,0.12678204,0.5,2023-04-13 01:54:09.478919
62,Walking,0.13242584,0.5,2023-04-13 01:54:09.581566
63,Walking,0.10936676,0.5,2023-04-13 01:54:09.691133
64,Walking,0.16326062,0.5,2023-04-13 01:54:09.793218
65,Walking,0.12061606,0.5,2023-04-13 01:54:09.889621
66,Walking,0.10642509,0.5,2023-04-13 01:54:09.979547
67,Sitting,0.1159804,0.5,2023-04-13 01:54:10.076083
